Species,Name,current,RCP2.6,RCP2.6_CSH,Type_1,RCP6.0,RCP6.0_CSH,Type_2,RCP8.5,RCP8.5_CSH,Type_3
sp2584,Deutzia staminea,457,309,-0.32,VU,293,-0.36,VU,226,-0.51,EN
sp2585,Deutzia subulata,347,223,-0.36,VU,189,-0.46,VU,194,-0.44,VU
sp2586,Deutzia taiwanensis,74,74,0,LR,73,-0.01,LR,72,-0.03,LR
sp2587,Deutzianthus tonkinensis,87,28,-0.68,EN,17,-0.8,CE,40,-0.54,EN
sp2588,Dichapetalum gelonioides,270,252,-0.07,LR,226,-0.16,LR,201,-0.26,LR
sp2589,Dichapetalum longipetalum,87,24,-0.72,EN,28,-0.68,EN,39,-0.55,EN
sp2590,Dichotomanthes tristaniicarpa,1128,1029,-0.09,LR,978,-0.13,LR,898,-0.2,LR
sp2591,Dichroa daimingshanensis,703,67,-0.9,CE,97,-0.86,CE,40,-0.94,CE
sp2592,Dichroa febrifuga,4616,3849,-0.17,LR,3483,-0.25,LR,3247,-0.3,VU
sp2593,Dichroa hirsuta,439,211,-0.52,EN,219,-0.5,EN,386,-0.12,LR
sp2594,Dichroa yaoshanensis,996,91,-0.91,CE,48,-0.95,CE,327,-0.67,EN
sp2595,Didissandra sinica,326,38,-0.88,CE,27,-0.92,CE,36,-0.89,CE
sp2596,Dillenia indica,618,580,-0.06,LR,480,-0.22,LR,526,-0.15,LR
sp2597,Dillenia pentagyna,63,40,-0.37,VU,50,-0.21,LR,56,-0.11,LR
sp2598,Dillenia turbinata,549,292,-0.47,VU,289,-0.47,VU,434,-0.21,LR
sp2599,Dimocarpus confinis,932,64,-0.93,CE,83,-0.91,CE,481,-0.48,VU
sp2600,Dimocarpus fumatus ssp. calcicola,97,0,-1,EX,0,-1,EX,34,-0.65,EN
sp2601,Dimocarpus longan,1999,1988,-0.01,LR,1998,0,LR,1992,0,LR
sp2602,Diospyros cathayensis,2251,1858,-0.17,LR,1835,-0.18,LR,2042,-0.09,LR
sp2603,Diospyros diversilimba,229,165,-0.28,LR,211,-0.08,LR,226,-0.01,LR
sp2604,Diospyros dumetorum,1767,1155,-0.35,VU,1159,-0.34,VU,1126,-0.36,VU
sp2605,Diospyros ehretioides,33,7,-0.79,EN,11,-0.67,EN,19,-0.42,VU
sp2606,Diospyros eriantha,1229,1189,-0.03,LR,1197,-0.03,LR,1206,-0.02,LR
sp2607,Diospyros forrestii,156,62,-0.6,EN,51,-0.67,EN,8,-0.95,CE
sp2608,Diospyros inflata,25,3,-0.88,CE,4,-0.84,CE,13,-0.48,VU
sp2609,Diospyros japonica,1425,705,-0.51,EN,226,-0.84,CE,60,-0.96,CE
sp2610,Diospyros kaki,4590,3866,-0.16,LR,3815,-0.17,LR,3861,-0.16,LR
sp2611,Diospyros kaki var. silvestris,1947,1249,-0.36,VU,1122,-0.42,VU,867,-0.55,EN
sp2612,Diospyros kerrii,108,105,-0.03,LR,102,-0.06,LR,87,-0.19,LR
sp2613,Diospyros longshengensis,22,0,-1,EX,0,-1,EX,0,-1,EX
sp2614,Diospyros lotus,4364,2486,-0.43,VU,1940,-0.56,EN,1264,-0.71,EN
sp2615,Diospyros lotus var. mollissima,745,741,-0.01,LR,742,0,LR,687,-0.08,LR
sp2616,Diospyros maritima,32,32,0,LR,30,-0.06,LR,32,0,LR
sp2617,Diospyros miaoshanica,313,0,-1,EX,0,-1,EX,1,-1,EX
sp2618,Diospyros morrisiana,2930,2813,-0.04,LR,2674,-0.09,LR,2602,-0.11,LR
sp2619,Diospyros nigricortex,83,81,-0.02,LR,61,-0.27,LR,52,-0.37,VU
sp2620,Diospyros oldhamii,64,64,0,LR,64,0,LR,63,-0.02,LR
sp2621,Diospyros oleifera,2557,2386,-0.07,LR,2219,-0.13,LR,2061,-0.19,LR
sp2622,Diospyros oliviformis,83,79,-0.05,LR,82,-0.01,LR,83,0,LR
sp2623,Diospyros philippensis,62,57,-0.08,LR,56,-0.1,LR,56,-0.1,LR
sp2624,Diospyros potingensis,28,0,-1,EX,0,-1,EX,18,-0.36,VU
sp2625,Diospyros punctilimba,46,0,-1,EX,0,-1,EX,12,-0.74,EN
sp2626,Diospyros reticulinervis,113,8,-0.93,CE,0,-1,EX,67,-0.41,VU
sp2627,Diospyros reticulinervis var. glabrescens,58,2,-0.97,CE,0,-1,EX,14,-0.76,EN
sp2628,Diospyros rhombifolia,1078,986,-0.09,LR,596,-0.45,VU,412,-0.62,EN
sp2629,Diospyros rubra,25,11,-0.56,EN,14,-0.44,VU,18,-0.28,LR
sp2630,Diospyros sichourensis,180,0,-1,EX,0,-1,EX,96,-0.47,VU
sp2631,Diospyros siderophylla,375,168,-0.55,EN,108,-0.71,EN,314,-0.16,LR
sp2632,Diospyros strigosa,129,102,-0.21,LR,94,-0.27,LR,119,-0.08,LR
sp2633,Diospyros sunyiensis,49,0,-1,EX,0,-1,EX,0,-1,EX
sp2634,Diospyros susarticulata,33,4,-0.88,CE,4,-0.88,CE,9,-0.73,EN
sp2635,Diospyros tsangii,1118,1022,-0.09,LR,820,-0.27,LR,747,-0.33,VU
sp2636,Diospyros tutcheri,1299,579,-0.55,EN,364,-0.72,EN,429,-0.67,EN
sp2637,Diospyros vaccinioides,137,37,-0.73,EN,44,-0.68,EN,32,-0.77,EN
sp2638,Diospyros xiangguiensis,159,0,-1,EX,0,-1,EX,43,-0.73,EN
sp2639,Diospyros xishuangbannaensis,133,133,0,LR,133,0,LR,132,-0.01,LR
sp2640,Diospyros yunnanensis,180,131,-0.27,LR,72,-0.6,EN,77,-0.57,EN
sp2641,Dipelta elegans,55,0,-1,EX,0,-1,EX,21,-0.62,EN
sp2642,Dipelta floribunda,975,640,-0.34,VU,499,-0.49,VU,402,-0.59,EN
sp2643,Dipelta yunnanensis,1685,1002,-0.41,VU,1163,-0.31,VU,1131,-0.33,VU
sp2644,Dipentodon sinicus,832,724,-0.13,LR,622,-0.25,LR,312,-0.63,EN
sp2645,Diplarche multiflora,560,466,-0.17,LR,440,-0.21,LR,376,-0.33,VU
sp2646,Diplarche pauciflora,83,2,-0.98,CE,1,-0.99,CE,0,-1,EX
sp2647,Diplectria barbata,79,54,-0.32,VU,59,-0.25,LR,62,-0.22,LR
sp2648,Diploclisia affinis,2584,2103,-0.19,LR,1727,-0.33,VU,1536,-0.41,VU
sp2649,Diploclisia glaucescens,2319,2191,-0.06,LR,2171,-0.06,LR,2248,-0.03,LR
sp2650,Diplodiscus trichospermus,141,107,-0.24,LR,90,-0.36,VU,130,-0.08,LR
sp2651,Diploknema butyracea,153,129,-0.16,LR,132,-0.14,LR,97,-0.37,VU
sp2652,Diplopanax stachyanthus,140,2,-0.99,CE,0,-1,EX,3,-0.98,CE
sp2653,Diplospora dubia,1309,1057,-0.19,LR,760,-0.42,VU,405,-0.69,EN
sp2654,Diplospora fruticosa,3010,2839,-0.06,LR,2745,-0.09,LR,2768,-0.08,LR
sp2655,Diplospora mollissima,275,253,-0.08,LR,221,-0.2,LR,88,-0.68,EN
sp2656,Dipterocarpus retusus,136,102,-0.25,LR,104,-0.24,LR,22,-0.84,CE
sp2657,Dipterocarpus turbinatus,329,312,-0.05,LR,308,-0.06,LR,253,-0.23,LR
sp2658,Dipteronia sinensis,1649,1274,-0.23,LR,1088,-0.34,VU,686,-0.58,EN
sp2659,Disanthus cercidifolius ssp. longipes,245,150,-0.39,VU,81,-0.67,EN,19,-0.92,CE
sp2660,Discocleidion rufescens,2122,1419,-0.33,VU,1495,-0.3,VU,1713,-0.19,LR
sp2661,Discocleidion ulmifolium,58,17,-0.71,EN,8,-0.86,CE,0,-1,EX
sp2662,Distyliopsis dunnii,1540,1270,-0.18,LR,988,-0.36,VU,1194,-0.22,LR
sp2663,Distyliopsis laurifolia,360,29,-0.92,CE,20,-0.94,CE,248,-0.31,VU
sp2664,Distyliopsis tutcheri,569,422,-0.26,LR,205,-0.64,EN,424,-0.25,LR
sp2665,Distyliopsis yunnanensis,141,108,-0.23,LR,106,-0.25,LR,87,-0.38,VU
sp2666,Distylium buxifolium,1897,1401,-0.26,LR,904,-0.52,EN,1230,-0.35,VU
sp2667,Distylium chinense,1215,900,-0.26,LR,827,-0.32,VU,762,-0.37,VU
sp2668,Distylium chungii,1095,970,-0.11,LR,910,-0.17,LR,823,-0.25,LR
sp2669,Distylium cuspidatum,576,225,-0.61,EN,63,-0.89,CE,51,-0.91,CE
sp2670,Distylium dunnianum,1601,489,-0.69,EN,435,-0.73,EN,903,-0.44,VU
sp2671,Distylium elaeagnoides,595,131,-0.78,EN,108,-0.82,CE,10,-0.98,CE
sp2672,Distylium gracile,65,41,-0.37,VU,43,-0.34,VU,39,-0.4,VU
sp2673,Distylium macrophyllum,434,131,-0.7,EN,123,-0.72,EN,53,-0.88,CE
sp2674,Distylium myricoides,2709,2253,-0.17,LR,1837,-0.32,VU,1974,-0.27,LR
sp2675,Distylium pingpienense,407,4,-0.99,CE,1,-1,EX,151,-0.63,EN
sp2676,Distylium racemosum,952,828,-0.13,LR,716,-0.25,LR,357,-0.63,EN
sp2677,Dobinea delavayi,589,222,-0.62,EN,236,-0.6,EN,206,-0.65,EN
sp2678,Dobinea vulgaris,154,81,-0.47,VU,72,-0.53,EN,12,-0.92,CE
sp2679,Docynia delavayi,1247,1006,-0.19,LR,878,-0.3,VU,903,-0.28,LR
sp2680,Docynia indica,1252,1175,-0.06,LR,1203,-0.04,LR,1147,-0.08,LR
sp2681,Dodecadenia grandiflora,1323,1037,-0.22,LR,1013,-0.23,LR,566,-0.57,EN
sp2682,Dodonaea viscosa,1763,1533,-0.13,LR,1519,-0.14,LR,1366,-0.23,LR
sp2683,Dracaena angustifolia,522,494,-0.05,LR,505,-0.03,LR,514,-0.02,LR
sp2684,Dracaena cambodiana,39,24,-0.38,VU,24,-0.38,VU,26,-0.33,VU
sp2685,Dracaena cochinchinensis,457,437,-0.04,LR,349,-0.24,LR,405,-0.11,LR
sp2686,Dracaena elliptica,32,0,-1,EX,0,-1,EX,0,-1,EX
sp2687,Dracontomelon duperreanum,945,792,-0.16,LR,836,-0.12,LR,930,-0.02,LR
sp2688,Dregea cuneifolia,29,0,-1,EX,0,-1,EX,0,-1,EX
sp2689,Dregea sinensis,2668,1494,-0.44,VU,1370,-0.49,VU,1419,-0.47,VU
sp2690,Dregea sinensis var. corrugata,857,199,-0.77,EN,230,-0.73,EN,119,-0.86,CE
sp2691,Dregea volubilis,1324,1255,-0.05,LR,1279,-0.03,LR,1281,-0.03,LR
sp2692,Dregea yunnanensis,2237,1445,-0.35,VU,1556,-0.3,VU,1590,-0.29,LR
sp2693,Drepanostachyum fractiflexum,435,339,-0.22,LR,320,-0.26,LR,316,-0.27,LR
sp2694,Drepanostachyum semiorbiculatum,104,103,-0.01,LR,103,-0.01,LR,89,-0.14,LR
sp2695,Drimycarpus racemosus,367,339,-0.08,LR,300,-0.18,LR,297,-0.19,LR
sp2696,Dryas octopetala var. asiatica,493,261,-0.47,VU,260,-0.47,VU,150,-0.7,EN
sp2697,Drypetes arcuatinervia,636,399,-0.37,VU,386,-0.39,VU,622,-0.02,LR
sp2698,Drypetes congestiflora,35,6,-0.83,CE,9,-0.74,EN,12,-0.66,EN
sp2699,Drypetes cumingii,435,341,-0.22,LR,392,-0.1,LR,428,-0.02,LR
sp2700,Drypetes hainanensis,71,23,-0.68,EN,35,-0.51,EN,37,-0.48,VU
sp2701,Drypetes indica,887,455,-0.49,VU,336,-0.62,EN,666,-0.25,LR
sp2702,Drypetes integrifolia,152,73,-0.52,EN,47,-0.69,EN,52,-0.66,EN
sp2703,Drypetes perreticulata,382,358,-0.06,LR,363,-0.05,LR,381,0,LR
sp2704,Duabanga grandiflora,550,538,-0.02,LR,512,-0.07,LR,467,-0.15,LR
sp2705,Duhaldea chinensis,3639,2250,-0.38,VU,1918,-0.47,VU,2077,-0.43,VU
sp2706,Duhaldea eupatorioides,134,2,-0.99,CE,0,-1,EX,12,-0.91,CE
sp2707,Duhaldea forrestii,167,0,-1,EX,0,-1,EX,23,-0.86,CE
sp2708,Duhaldea pterocaula,644,72,-0.89,CE,61,-0.91,CE,81,-0.87,CE
sp2709,Duhaldea rubricaulis,326,225,-0.31,VU,183,-0.44,VU,190,-0.42,VU
sp2710,Duhaldea wissmanniana,169,93,-0.45,VU,91,-0.46,VU,113,-0.33,VU
sp2711,Dunbaria circinalis,99,64,-0.35,VU,17,-0.83,CE,23,-0.77,EN
sp2712,Dunnia sinensis,175,108,-0.38,VU,68,-0.61,EN,6,-0.97,CE
sp2713,Duperrea pavettaefolia,432,267,-0.38,VU,274,-0.37,VU,395,-0.09,LR
sp2714,Duranta erecta,932,837,-0.1,LR,874,-0.06,LR,932,0,LR
sp2715,Dysoxylum excelsum,919,919,0,LR,919,0,LR,915,0,LR
sp2716,Dysoxylum gotadhora,531,466,-0.12,LR,461,-0.13,LR,433,-0.18,LR
sp2717,Dysoxylum grande,425,340,-0.2,LR,364,-0.14,LR,385,-0.09,LR
sp2718,Dysoxylum hongkongense,770,406,-0.47,VU,461,-0.4,VU,531,-0.31,VU
sp2719,Dysoxylum laxiracemosum,57,51,-0.11,LR,37,-0.35,VU,14,-0.75,EN
sp2720,Dysoxylum lenticellatum,72,66,-0.08,LR,64,-0.11,LR,63,-0.13,LR
sp2721,Dysoxylum mollissimum,344,249,-0.28,LR,193,-0.44,VU,270,-0.22,LR
sp2722,Dysoxylum pallens,113,110,-0.03,LR,97,-0.14,LR,68,-0.4,VU
sp2723,Eberhardtia aurata,424,187,-0.56,EN,116,-0.73,EN,407,-0.04,LR
sp2724,Eberhardtia tonkinensis,168,2,-0.99,CE,0,-1,EX,56,-0.67,EN
sp2725,Echinacanthus lofouensis,26,0,-1,EX,0,-1,EX,0,-1,EX
sp2726,Edgeworthia chrysantha,3431,2120,-0.38,VU,1619,-0.53,EN,1046,-0.7,EN
sp2727,Ehretia acuminata,4305,3466,-0.19,LR,3197,-0.26,LR,3269,-0.24,LR
sp2728,Ehretia asperula,138,44,-0.68,EN,40,-0.71,EN,53,-0.62,EN
sp2729,Ehretia confinis,216,37,-0.83,CE,13,-0.94,CE,0,-1,EX
sp2730,Ehretia corylifolia,1340,1155,-0.14,LR,1141,-0.15,LR,1103,-0.18,LR
sp2731,Ehretia dicksonii,4498,4031,-0.1,LR,3919,-0.13,LR,3989,-0.11,LR
sp2732,Ehretia dunniana,247,134,-0.46,VU,19,-0.92,CE,26,-0.89,CE
sp2733,Ehretia laevis,37,11,-0.7,EN,15,-0.59,EN,26,-0.3,VU
sp2734,Ehretia longiflora,2220,951,-0.57,EN,670,-0.7,EN,1257,-0.43,VU
sp2735,Ehretia pingbianensis,355,312,-0.12,LR,264,-0.26,LR,278,-0.22,LR
sp2736,Ehretia resinosa,41,39,-0.05,LR,39,-0.05,LR,35,-0.15,LR
sp2737,Ehretia tsangii,342,160,-0.53,EN,132,-0.61,EN,286,-0.16,LR
sp2738,Elaeagnus angustata,413,309,-0.25,LR,305,-0.26,LR,344,-0.17,LR
sp2739,Elaeagnus angustifolia,6720,6029,-0.1,LR,6042,-0.1,LR,6022,-0.1,LR
sp2740,Elaeagnus angustifolia var. orientalis,1059,913,-0.14,LR,783,-0.26,LR,768,-0.27,LR
sp2741,Elaeagnus argyi,2793,2420,-0.13,LR,2140,-0.23,LR,2015,-0.28,LR
sp2742,Elaeagnus bockii,2043,1674,-0.18,LR,1471,-0.28,LR,1130,-0.45,VU
sp2743,Elaeagnus bockii var. muliensis,167,21,-0.87,CE,15,-0.91,CE,17,-0.9,CE
sp2744,Elaeagnus conferta,1080,1033,-0.04,LR,991,-0.08,LR,845,-0.22,LR
sp2745,Elaeagnus courtoisii,989,913,-0.08,LR,699,-0.29,LR,478,-0.52,EN
sp2746,Elaeagnus delavayi,464,69,-0.85,CE,99,-0.79,EN,186,-0.6,EN
sp2747,Elaeagnus difficilis,2581,1847,-0.28,LR,1262,-0.51,EN,917,-0.64,EN
sp2748,Elaeagnus formosensis,26,26,0,LR,26,0,LR,26,0,LR
sp2749,Elaeagnus glabra,231,112,-0.52,EN,67,-0.71,EN,58,-0.75,EN
sp2750,Elaeagnus gonyanthes,1258,442,-0.65,EN,403,-0.68,EN,386,-0.69,EN
sp2751,Elaeagnus grandifolia,35,35,0,LR,35,0,LR,34,-0.03,LR
sp2752,Elaeagnus grijsii,32,0,-1,EX,0,-1,EX,0,-1,EX
sp2753,Elaeagnus henryi,3688,3401,-0.08,LR,3128,-0.15,LR,2739,-0.26,LR
sp2754,Elaeagnus lanceolata,3764,2618,-0.3,VU,2414,-0.36,VU,1742,-0.54,EN
sp2755,Elaeagnus lanpingensis,53,0,-1,EX,0,-1,EX,0,-1,EX
sp2756,Elaeagnus liuzhouensis,44,0,-1,EX,0,-1,EX,0,-1,EX
sp2757,Elaeagnus loureiroi,1719,1340,-0.22,LR,1120,-0.35,VU,1022,-0.41,VU
sp2758,Elaeagnus luxiensis,52,1,-0.98,CE,0,-1,EX,0,-1,EX
sp2759,Elaeagnus macrantha,181,175,-0.03,LR,171,-0.06,LR,145,-0.2,LR
sp2760,Elaeagnus magna,1955,1615,-0.17,LR,1388,-0.29,LR,1605,-0.18,LR
sp2761,Elaeagnus mollis,365,243,-0.33,VU,254,-0.3,VU,191,-0.48,VU
sp2762,Elaeagnus multiflora,3434,2246,-0.35,VU,1672,-0.51,EN,744,-0.78,EN
sp2763,Elaeagnus multiflora var. obovoidea,610,248,-0.59,EN,67,-0.89,CE,50,-0.92,CE
sp2764,Elaeagnus nanchuanensis,732,543,-0.26,LR,615,-0.16,LR,554,-0.24,LR
sp2765,Elaeagnus oldhamii,266,238,-0.11,LR,253,-0.05,LR,256,-0.04,LR
sp2766,Elaeagnus oxycarpa,867,632,-0.27,LR,655,-0.24,LR,750,-0.13,LR
sp2767,Elaeagnus pallidiflora,55,2,-0.96,CE,2,-0.96,CE,0,-1,EX
sp2768,Elaeagnus pilostyla,701,555,-0.21,LR,589,-0.16,LR,597,-0.15,LR
sp2769,Elaeagnus pungens,3344,2941,-0.12,LR,2299,-0.31,VU,2413,-0.28,LR
sp2770,Elaeagnus sarmentosa,419,345,-0.18,LR,225,-0.46,VU,287,-0.32,VU
sp2771,Elaeagnus stellipila,1446,1098,-0.24,LR,839,-0.42,VU,606,-0.58,EN
sp2772,Elaeagnus thunbergii,68,66,-0.03,LR,66,-0.03,LR,61,-0.1,LR
sp2773,Elaeagnus tutcheri,904,807,-0.11,LR,775,-0.14,LR,530,-0.41,VU
sp2774,Elaeagnus viridis,226,75,-0.67,EN,4,-0.98,CE,151,-0.33,VU
sp2775,Elaeagnus wenshanensis,99,0,-1,EX,0,-1,EX,2,-0.98,CE
sp2776,Elaeagnus wushanensis,117,45,-0.62,EN,3,-0.97,CE,7,-0.94,CE
sp2777,Elaeagnus xizangensis,146,86,-0.41,VU,74,-0.49,VU,43,-0.71,EN
sp2778,Elaeocarpus angustifolius,135,119,-0.12,LR,121,-0.1,LR,120,-0.11,LR
sp2779,Elaeocarpus austroyunnanensis,329,323,-0.02,LR,320,-0.03,LR,298,-0.09,LR
sp2780,Elaeocarpus bachmaensis,118,7,-0.94,CE,3,-0.97,CE,78,-0.34,VU
sp2781,Elaeocarpus balansae,25,0,-1,EX,0,-1,EX,0,-1,EX
sp2782,Elaeocarpus braceanus,682,653,-0.04,LR,630,-0.08,LR,463,-0.32,VU
sp2783,Elaeocarpus chinensis,2369,2185,-0.08,LR,1848,-0.22,LR,1738,-0.27,LR
sp2784,Elaeocarpus decipiens,2502,2181,-0.13,LR,1763,-0.3,VU,1780,-0.29,LR
sp2785,Elaeocarpus dubius,1517,821,-0.46,VU,650,-0.57,EN,385,-0.75,EN
sp2786,Elaeocarpus duclouxii,2572,1713,-0.33,VU,1228,-0.52,EN,1040,-0.6,EN
sp2787,Elaeocarpus glabripetalus,2501,2194,-0.12,LR,1608,-0.36,VU,1675,-0.33,VU
sp2788,Elaeocarpus gymnogynus,44,0,-1,EX,0,-1,EX,0,-1,EX
sp2789,Elaeocarpus hainanensis,242,120,-0.5,EN,135,-0.44,VU,237,-0.02,LR
sp2790,Elaeocarpus hainanensis var. brachyphyllus,53,10,-0.81,CE,9,-0.83,CE,23,-0.57,EN
sp2791,Elaeocarpus howii,71,6,-0.92,CE,5,-0.93,CE,20,-0.72,EN
sp2792,Elaeocarpus japonicus,3327,2749,-0.17,LR,2552,-0.23,LR,1394,-0.58,EN
sp2793,Elaeocarpus japonicus var. lantsangensis,420,91,-0.78,EN,95,-0.77,EN,80,-0.81,CE
sp2794,Elaeocarpus lacunosus,356,280,-0.21,LR,244,-0.31,VU,106,-0.7,EN
sp2795,Elaeocarpus lanceifolius,482,315,-0.35,VU,269,-0.44,VU,134,-0.72,EN
sp2796,Elaeocarpus laoticus,30,0,-1,EX,0,-1,EX,4,-0.87,CE
sp2797,Elaeocarpus limitaneus,518,97,-0.81,CE,28,-0.95,CE,17,-0.97,CE
sp2798,Elaeocarpus multiflorus,90,86,-0.04,LR,84,-0.07,LR,88,-0.02,LR
sp2799,Elaeocarpus nitentifolius,200,10,-0.95,CE,0,-1,EX,0,-1,EX
sp2800,Elaeocarpus petiolatus,205,203,-0.01,LR,202,-0.01,LR,192,-0.06,LR
sp2801,Elaeocarpus poilanei,394,340,-0.14,LR,304,-0.23,LR,344,-0.13,LR
sp2802,Elaeocarpus prunifolioides,402,329,-0.18,LR,300,-0.25,LR,202,-0.5,EN
sp2803,Elaeocarpus rugosus,304,282,-0.07,LR,287,-0.06,LR,236,-0.22,LR
sp2804,Elaeocarpus sikkimensis,369,345,-0.07,LR,345,-0.07,LR,234,-0.37,VU
sp2805,Elaeocarpus sylvestris,2723,2295,-0.16,LR,2031,-0.25,LR,1971,-0.28,LR
sp2806,Elaeocarpus varunua,1237,1084,-0.12,LR,1093,-0.12,LR,777,-0.37,VU
sp2807,Eleutharrhena macrocarpa,221,199,-0.1,LR,177,-0.2,LR,55,-0.75,EN
sp2808,Eleutherococcus brachypus,213,41,-0.81,CE,50,-0.77,EN,9,-0.96,CE
sp2809,Eleutherococcus cissifolius,1069,901,-0.16,LR,856,-0.2,LR,751,-0.3,VU
sp2810,Eleutherococcus giraldii,2534,1815,-0.28,LR,1607,-0.37,VU,1471,-0.42,VU
sp2811,Eleutherococcus henryi,1666,1213,-0.27,LR,863,-0.48,VU,518,-0.69,EN
sp2812,Eleutherococcus henryi var. faberi,120,69,-0.43,VU,34,-0.72,EN,8,-0.93,CE
sp2813,Eleutherococcus lasiogyne,1157,916,-0.21,LR,869,-0.25,LR,824,-0.29,LR
sp2814,Eleutherococcus leucorrhizus,2998,2605,-0.13,LR,2035,-0.32,VU,1200,-0.6,EN
sp2815,Eleutherococcus leucorrhizus var. fulvescens,1493,710,-0.52,EN,597,-0.6,EN,412,-0.72,EN
sp2816,Eleutherococcus leucorrhizus var. scaberulus,1125,666,-0.41,VU,357,-0.68,EN,263,-0.77,EN
sp2817,Eleutherococcus leucorrhizus var. setchuenensis,1193,820,-0.31,VU,611,-0.49,VU,464,-0.61,EN
sp2818,Eleutherococcus nodiflorus,3991,2874,-0.28,LR,2208,-0.45,VU,1245,-0.69,EN
sp2819,Eleutherococcus rehderianus,97,36,-0.63,EN,11,-0.89,CE,9,-0.91,CE
sp2820,Eleutherococcus scandens,642,622,-0.03,LR,545,-0.15,LR,332,-0.48,VU
sp2821,Eleutherococcus senticosus,1852,1283,-0.31,VU,1116,-0.4,VU,989,-0.47,VU
sp2822,Eleutherococcus sessiliflorus,1942,1807,-0.07,LR,1718,-0.12,LR,1550,-0.2,LR
sp2823,Eleutherococcus setulosus,322,159,-0.51,EN,45,-0.86,CE,17,-0.95,CE
sp2824,Eleutherococcus trifoliatus,4556,3374,-0.26,LR,3224,-0.29,LR,3419,-0.25,LR
sp2825,Eleutherococcus verticillatus,82,0,-1,EX,0,-1,EX,0,-1,EX
sp2826,Eleutherococcus wilsonii,1236,935,-0.24,LR,830,-0.33,VU,671,-0.46,VU
sp2827,Eleutherococcus wilsonii var. pilosulus,201,89,-0.56,EN,101,-0.5,EN,24,-0.88,CE
sp2828,Ellipanthus glabrifolius,49,14,-0.71,EN,19,-0.61,EN,29,-0.41,VU
sp2829,Elsholtzia capituligera,555,274,-0.51,EN,255,-0.54,EN,312,-0.44,VU
sp2830,Elsholtzia eriocalyx,274,41,-0.85,CE,33,-0.88,CE,78,-0.72,EN
sp2831,Elsholtzia eriocalyx var. tomentosa,47,1,-0.98,CE,1,-0.98,CE,10,-0.79,EN
sp2832,Elsholtzia flava,991,942,-0.05,LR,856,-0.14,LR,622,-0.37,VU
sp2833,Elsholtzia fruticosa,3294,2641,-0.2,LR,2456,-0.25,LR,2243,-0.32,VU
sp2834,Elsholtzia fruticosa var. glabrifolia,444,129,-0.71,EN,74,-0.83,CE,74,-0.83,CE
sp2835,Elsholtzia glabra,535,269,-0.5,EN,276,-0.48,VU,264,-0.51,EN
sp2836,Elsholtzia myosurus,684,416,-0.39,VU,420,-0.39,VU,419,-0.39,VU
sp2837,Elsholtzia ochroleuca,408,98,-0.76,EN,91,-0.78,EN,292,-0.28,LR
sp2838,Elsholtzia penduliflora,381,244,-0.36,VU,151,-0.6,EN,118,-0.69,EN
sp2839,Elsholtzia stauntonii,1735,1157,-0.33,VU,1123,-0.35,VU,1059,-0.39,VU
sp2840,Elytranthe albida,541,501,-0.07,LR,447,-0.17,LR,309,-0.43,VU
sp2841,Elytranthe parasitica,133,62,-0.53,EN,56,-0.58,EN,25,-0.81,CE
sp2842,Embelia floribunda,388,379,-0.02,LR,374,-0.04,LR,293,-0.24,LR
sp2843,Embelia gamblei,502,475,-0.05,LR,475,-0.05,LR,393,-0.22,LR
sp2844,Embelia henryi,352,73,-0.79,EN,6,-0.98,CE,219,-0.38,VU
sp2845,Embelia laeta,2262,2241,-0.01,LR,2235,-0.01,LR,2253,0,LR
sp2846,Embelia parviflora,2685,2223,-0.17,LR,2171,-0.19,LR,2267,-0.16,LR
sp2847,Embelia pauciflora,126,0,-1,EX,0,-1,EX,0,-1,EX
sp2848,Embelia polypodioides,509,316,-0.38,VU,304,-0.4,VU,382,-0.25,LR
sp2849,Embelia procumbens,611,578,-0.05,LR,560,-0.08,LR,496,-0.19,LR
sp2850,Embelia ribes,2605,2336,-0.1,LR,2382,-0.09,LR,2414,-0.07,LR
sp2851,Embelia ribes ssp. pachyphylla,1238,267,-0.78,EN,280,-0.77,EN,596,-0.52,EN
sp2852,Embelia scandens,1263,1142,-0.1,LR,1076,-0.15,LR,1206,-0.05,LR
sp2853,Embelia sessiliflora,475,464,-0.02,LR,456,-0.04,LR,424,-0.11,LR
sp2854,Embelia undulata,2102,1440,-0.31,VU,1201,-0.43,VU,967,-0.54,EN
sp2855,Embelia vestita,3151,2678,-0.15,LR,2424,-0.23,LR,1900,-0.4,VU
sp2856,Emmenopterys henryi,3720,2848,-0.23,LR,2351,-0.37,VU,1129,-0.7,EN
sp2857,Empetrum nigrum var. japonicum,1246,1202,-0.04,LR,1129,-0.09,LR,529,-0.58,EN
sp2858,Endospermum chinense,980,869,-0.11,LR,945,-0.04,LR,953,-0.03,LR
sp2859,Engelhardia roxburghiana,2695,2519,-0.07,LR,2365,-0.12,LR,2172,-0.19,LR
sp2860,Engelhardia serrata var. cambodica,371,369,-0.01,LR,366,-0.01,LR,360,-0.03,LR
sp2861,Engelhardia spicata,1763,1727,-0.02,LR,1727,-0.02,LR,1716,-0.03,LR
sp2862,Engelhardia spicata var. aceriflora,30,0,-1,EX,0,-1,EX,1,-0.97,CE
sp2863,Engelhardia spicata var. colebrookeana,1303,1218,-0.07,LR,1236,-0.05,LR,1254,-0.04,LR
